cas,name,iupac_name,smiles,inchi,molarweight,m,sigma,epsilon_k,mu,kappa_ab,epsilon_k_ab,na,nb
1522-22-1,"1,1,1,5,5,5-hexafluoro-2,4-pentanedione","1,1,1,5,5,5-hexafluoropentane-2,4-dione",O=C(CC(=O)C(F)(F)F)C(F)(F)F,"InChI=1S/C5H2F6O2/c6-4(7,8)2(12)1-3(13)5(9,10)11/h1H2",207.996,4.61646,3.1243,195.3255,,,,,
821-55-6,2-nonanone,nonan-2-one,CCCCCCCC(C)=O,"InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",142.136,4.71246,3.69989,256.06192,2.55,,,,
105-45-3,methyl acetoacetate,methyl 3-oxobutanoate,COC(=O)CC(C)=O,"InChI=1S/C5H8O3/c1-4(6)3-5(7)8-2/h3H2,1-2H3",116.047,4.01296,3.33213,269.61534,3.0,,,,
2532-58-3,"cis-1,3-dimethylcyclopentane","(1s,3r)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@H](C)C1,"InChI=1/C7H14/c1-6-3-4-7(2)5-6/h6-7H,3-5H2,1-2H3/t6-,7+",98.11,2.84978,3.92513,263.71583,,,,,
20348-51-0,cis-2-decene,(z)-dec-2-ene,C/C=C\CCCCCCC,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3,5H,4,6-10H2,1-2H3/b5-3-",140.157,4.37143,3.86282,253.04598,,,,,
105-68-0,isoamyl propionate,3-methylbutyl propanoate,CCC(=O)OCCC(C)C,"InChI=1S/C8H16O2/c1-4-8(9)10-6-5-7(2)3/h7H,4-6H2,1-3H3",144.115,4.28178,3.75157,249.91597,,,,,
542-59-6,glycol monoacetate,2-hydroxyethyl acetate,CC(=O)OCCO,"InChI=1S/C4H8O3/c1-4(6)7-3-2-5/h5H,2-3H2,1H3",104.047,5.84843,2.79386,240.78674,,0.0001,1761.6974,1.0,3.0
1459-93-4,"1,3-benzenedicarboxylic acid dimethyl ester","dimethyl benzene-1,3-dicarboxylate",COC(=O)c1cccc(C(=O)OC)c1,"InChI=1S/C10H10O4/c1-13-9(11)7-4-3-5-8(6-7)10(12)14-2/h3-6H,1-2H3",194.058,5.29754,3.51856,295.20138,2.23,,,,
629-50-5,tridecane,tridecane,CCCCCCCCCCCCC,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",184.219,5.6357,3.82246,252.01401,,,,,
111-96-6,diethylene glycol dimethyl ether,1-methoxy-2-(2-methoxyethoxy)ethane,COCCOCCOC,"InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3",134.094,5.03781,3.3504,234.66738,1.97,,,,
100-48-1,4-cyanopyridine,pyridine-4-carbonitrile,N#Cc1ccncc1,InChI=1S/C6H4N2/c7-5-6-1-3-8-4-2-6/h1-4H,104.037,3.78185,3.27969,303.76325,,,,,
96-41-3,cyclopentanol,cyclopentanol,OC1CCCC1,"InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",86.073,1.92092,4.10628,346.84328,,0.00178,2887.06558,1.0,1.0
2243-98-3,1-undecyne,undec-1-yne,C#CCCCCCCCCC,"InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h1H,4-11H2,2H3",152.157,5.22298,3.70663,242.80053,,,,,
1113-31-1,"1,1-dichloro-n,n-dimethylboranamine",n-dichloroboranyl-n-methylmethanamine,CN(C)B(Cl)Cl,InChI=1S/C2H6BCl2N/c1-6(2)3(4)5/h1-2H3,124.997,2.53162,3.88987,306.44194,,,,,
7732-18-5,water,oxidane,O,InChI=1S/H2O/h1H2,18.011,2.36948,2.15072,230.71557,,0.35319,2195.10176,1.0,1.0
372-18-9,"1,3-difluorobenzene","1,3-difluorobenzene",Fc1cccc(F)c1,InChI=1S/C6H4F2/c7-5-2-1-3-6(8)4-5/h1-4H,114.028,3.08309,3.47672,251.55524,1.58,,,,
620-14-4,1-ethyl-3-methylbenzene,1-ethyl-3-methylbenzene,CCc1cccc(C)c1,"InChI=1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3",120.094,3.34355,3.85007,290.05898,,,,,
98-94-2,"n,n-dimethylcyclohexylamine","n,n-dimethylcyclohexanamine",CN(C)C1CCCCC1,"InChI=1S/C8H17N/c1-9(2)8-6-4-3-5-7-8/h8H,3-7H2,1-2H3",127.136,3.28814,3.96542,290.78798,,,,,
141-93-5,"1,3-diethylbenzene","1,3-diethylbenzene",CCc1cccc(CC)c1,"InChI=1S/C10H14/c1-3-9-6-5-7-10(4-2)8-9/h5-8H,3-4H2,1-2H3",134.11,3.79773,3.8322,281.05235,,,,,
142-96-1,dibutyl ether,1-butoxybutane,CCCCOCCCC,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",130.136,4.21629,3.76732,239.48731,1.2,,,,
19353-21-0,"3,4-dimethylpentanal","3,4-dimethylpentanal",CC(C)C(C)CC=O,"InChI=1S/C7H14O/c1-6(2)7(3)4-5-8/h5-7H,4H2,1-3H3",114.104,3.51585,3.75619,270.25784,,,,,
1560-97-0,2-methyldodecane,2-methyldodecane,CCCCCCCCCCC(C)C,"InChI=1S/C13H28/c1-4-5-6-7-8-9-10-11-12-13(2)3/h13H,4-12H2,1-3H3",184.219,5.383,3.96526,253.72926,,,,,
542-69-8,1-iodobutane,1-iodobutane,CCCCI,"InChI=1S/C4H9I/c1-2-3-4-5/h2-4H2,1H3",183.975,2.9755,3.74363,287.47016,2.12,,,,
98-82-8,isopropylbenzene,cumene,CC(C)c1ccccc1,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",120.094,3.25816,3.88643,287.70609,,,,,
75-35-4,"1,1-dichloroethylene","1,1-dichloroethene",C=C(Cl)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,95.953,2.0387,3.67649,275.86193,1.34,,,,
97-95-0,2-ethyl-1-butanol,2-ethylbutan-1-ol,CCC(CC)CO,"InChI=1S/C6H14O/c1-3-6(4-2)5-7/h6-7H,3-5H2,1-2H3",102.104,1.97846,4.5,359.77403,,0.00014,3442.68364,1.0,1.0
359-35-3,"1,1,2,2-tetrafluoroethane [r134]","1,1,2,2-tetrafluoroethane",FC(F)C(F)F,InChI=1S/C2H2F4/c3-1(4)2(5)6/h1-2H,102.009,3.01931,3.05779,178.66968,1.7,,,,
111-92-2,dibutylamine,n-butylbutan-1-amine,CCCCNCCCC,"InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3",129.152,2.87347,4.3743,304.20185,,0.0001,2686.96987,1.0,1.0
57-11-4,stearic acid,octadecanoic acid,CCCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",284.272,6.37168,4.2222,291.22148,,0.00238,4030.38606,1.0,1.0
100-80-1,3-methylstyrene <3-vinyltoluene>,1-ethenyl-3-methylbenzene,C=Cc1cccc(C)c1,"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",118.078,3.54515,3.69698,288.84016,,,,,
74-95-3,dibromomethane [r30b2],dibromomethane,BrCBr,InChI=1S/CH2Br2/c2-1-3/h1H2,171.852,2.37875,3.40645,313.97633,1.43,,,,
616-23-9,"2,3-dichloro-1-propanol","2,3-dichloropropan-1-ol",OCC(Cl)CCl,"InChI=1S/C3H6Cl2O/c4-1-3(5)2-6/h3,6H,1-2H2",127.98,1.57007,4.5,446.70373,,0.00207,2724.29424,1.0,1.0
2070-70-4,perfluoro-2-methyl-3-pentene,"(e)-1,1,1,2,3,4,5,5,5-nonafluoro-4-(trifluoromethyl)pent-2-ene",F/C(=C(/F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1S/C6F12/c7-1(2(8)4(10,11)12)3(9,5(13,14)15)6(16,17)18/b2-1+",299.981,4.85514,3.53899,169.2563,,,,,
4565-32-6,"2,3-dihydrobenzothiophene <1-thiaindan>","2,3-dihydro-1-benzothiophene",c1ccc2c(c1)CCS2,"InChI=1S/C8H8S/c1-2-4-8-7(3-1)5-6-9-8/h1-4H,5-6H2",136.035,3.1083,3.81988,361.88651,,,,,
106-65-0,dimethyl succinate,dimethyl butanedioate,COC(=O)CCC(=O)OC,"InChI=1S/C6H10O4/c1-9-5(7)3-4-6(8)10-2/h3-4H2,1-2H3",146.058,5.26317,3.23551,250.69308,2.16,,,,
60435-70-3,2-methyl-1-heptanol,2-methylheptan-1-ol,CCCCCC(C)CO,"InChI=1S/C8H18O/c1-3-4-5-6-8(2)7-9/h8-9H,3-7H2,1-2H3",130.136,2.62364,4.46435,330.61678,,0.0001,3402.33868,1.0,1.0
695-06-7,gamma-caprolactone,5-ethyloxolan-2-one,CCC1CCC(=O)O1,"InChI=1S/C6H10O2/c1-2-5-3-4-6(7)8-5/h5H,2-4H2,1H3",114.068,3.06715,3.74185,358.45463,,,,,
78-99-9,"1,1-dichloropropane","1,1-dichloropropane",CCC(Cl)Cl,"InChI=1S/C3H6Cl2/c1-2-3(4)5/h3H,2H2,1H3",111.985,2.72542,3.63709,271.36938,2.08,,,,
74-87-3,methyl chloride,chloromethane,CCl,InChI=1S/CH3Cl/c1-2/h1H3,49.992,1.874,3.24642,225.93053,1.87,,,,
5637-96-7,9-(2-phenylethyl)heptadecane,3-octylundecylbenzene,CCCCCCCCC(CCCCCCCC)CCc1ccccc1,"InChI=1S/C25H44/c1-3-5-7-9-11-14-18-24(19-15-12-10-8-6-4-2)22-23-25-20-16-13-17-21-25/h13,16-17,20-21,24H,3-12,14-15,18-19,22-23H2,1-2H3",344.344,8.85479,4.02601,267.74729,,,,,
97-93-8,triethylaluminum,triethylalumane,[Al].[CH2]C.[CH2]C.[CH2]C,"InChI=1S/3C2H5.Al/c3*1-2;/h3*1H2,2H3;",114.099,11.86856,2.43218,175.96161,,,,,
106-42-3,p-xylene,"1,4-xylene",Cc1ccc(C)cc1,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",106.078,3.12139,3.78548,286.60798,,,,,
2550-06-3,(3-chloropropyl)trichlorosilane,trichloro(3-chloropropyl)silane,ClCCC[Si](Cl)(Cl)Cl,"InChI=1S/C3H6Cl4Si/c4-2-1-3-8(5,6)7/h1-3H2",209.899,4.1018,3.72301,270.88173,,,,,
107-25-5,methyl vinyl ether,methoxyethene,C=COC,"InChI=1S/C3H6O/c1-3-4-2/h3H,1H2,2H3",58.042,2.34442,3.4151,231.77055,1.11,,,,
627-19-0,1-pentyne,pent-1-yne,C#CCCC,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",68.063,2.13665,3.88326,272.07785,0.81,,,,
17348-59-3,isopropyl tert-butyl ether,2-methyl-2-propan-2-yloxypropane,CC(C)OC(C)(C)C,"InChI=1S/C7H16O/c1-6(2)8-7(3,4)5/h6H,1-5H3",116.12,3.52018,3.84456,228.32192,,,,,
143-08-8,1-nonanol,nonan-1-ol,CCCCCCCCCO,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",144.151,4.05376,3.93978,277.88672,,0.00254,2917.47097,1.0,1.0
541-73-1,m-dichlorobenzene,"1,3-dichlorobenzene",Clc1cccc(Cl)c1,InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,145.969,2.88742,3.81761,328.28758,1.72,,,,
625-65-0,"2,4-dimethyl-2-pentene","2,4-dimethylpent-2-ene",CC(C)=CC(C)C,"InChI=1S/C7H14/c1-6(2)5-7(3)4/h5-6H,1-4H3",98.11,3.1563,3.86085,241.4735,,,,,
24800-25-7,tetrapropylene glycol,2-[2-[2-(2-hydroxypropoxy)propoxy]propoxy]propan-1-ol,CC(O)COC(C)COC(C)COC(C)CO,"InChI=1S/C12H26O5/c1-9(14)6-15-11(3)8-17-12(4)7-16-10(2)5-13/h9-14H,5-8H2,1-4H3",250.178,4.11093,4.5,332.04242,,0.0001,3431.41122,2.0,5.0
1759-58-6,"trans-1,3-dimethylcyclopentane","(1r,3r)-1,3-dimethylcyclopentane",C[C@H]1CC[C@H](C)C1,"InChI=1/C7H14/c1-6-3-4-7(2)5-6/h6-7H,3-5H2,1-2H3/t6-,7-/s2",98.11,2.78995,3.95348,266.22832,,,,,
78-81-9,2-methylpropylamine,2-methylpropan-1-amine,CC(C)CN,"InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3",73.089,3.28521,3.37756,232.76833,,0.0001,1914.5902,1.0,1.0
159939-87-4,"o-isobutyll-s-2-(n,n-diethylamino)-ethylmethylphosphonothioate","n,n-diethyl-2-[methyl(2-methylpropoxy)phosphoryl]sulfanylethanamine",CCN(CC)CCSP(C)(=O)OCC(C)C,"InChI=1S/C11H26NO2PS/c1-6-12(7-2)8-9-16-15(5,13)14-10-11(3)4/h11H,6-10H2,1-5H3",267.142,6.07952,3.94947,278.13965,,,,,
112-39-0,hexadecanoic acid methyl ester,methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,"InChI=1S/C17H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-16H2,1-2H3",270.256,8.09875,3.78262,250.23475,1.59,,,,
1560-84-5,2-methyleicosane,2-methylicosane,CCCCCCCCCCCCCCCCCCC(C)C,"InChI=1S/C21H44/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(2)3/h21H,4-20H2,1-3H3",296.344,8.35167,3.981,254.67181,,,,,
690-39-1,"1,1,1,3,3,3-hexafluoropropane [r236fa]","1,1,1,3,3,3-hexafluoropropane",FC(F)(F)CC(F)(F)F,"InChI=1S/C3H2F6/c4-2(5,6)1-3(7,8)9/h1H2",152.006,3.63863,3.23096,169.44952,1.98,,,,
565-59-3,"2,3-dimethylpentane","2,3-dimethylpentane",CCC(C)C(C)C,"InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3",100.125,3.01421,3.95476,252.04445,,,,,
534-22-5,2-methylfuran,2-methylfuran,Cc1ccco1,"InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3",82.042,2.82417,3.4514,253.04412,,,,,
1678-92-8,n-propyl cyclohexane,propylcyclohexane,CCCC1CCCCC1,"InChI=1S/C9H18/c1-2-6-9-7-4-3-5-8-9/h9H,2-8H2,1H3",126.141,3.32724,4.0282,283.39012,,,,,
7357-93-9,2-ethyl-3-methyl-1-butene,2-methyl-3-methylidenepentane,C=C(CC)C(C)C,"InChI=1S/C7H14/c1-5-7(4)6(2)3/h6H,4-5H2,1-3H3",98.11,2.99671,3.90987,251.86707,,,,,
111-31-9,hexylmercaptan,hexane-1-thiol,CCCCCCS,"InChI=1S/C6H14S/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",118.082,3.17419,3.94841,273.50631,,0.32757,694.52847,1.0,1.0
88-18-6,2-tert-butylphenol,2-tert-butylphenol,CC(C)(C)c1ccccc1O,"InChI=1S/C10H14O/c1-10(2,3)8-6-4-5-7-9(8)11/h4-7,11H,1-3H3",150.104,4.35704,3.67828,287.54796,,0.00452,1424.40389,1.0,1.0
684-16-2,perfluoro-2-propanone,"1,1,1,3,3,3-hexafluoropropan-2-one",O=C(C(F)(F)F)C(F)(F)F,"InChI=1S/C3F6O/c4-2(5,6)1(10)3(7,8)9",165.985,3.75359,3.21514,151.93805,,,,,
106-37-6,p-dibromobenzene,"1,4-dibromobenzene",Brc1ccc(Br)cc1,InChI=1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H,233.868,3.13662,3.80234,347.91066,,,,,
107-00-6,1-butyne,but-1-yne,C#CCC,"InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3",54.047,2.73542,3.3065,214.25785,0.8,,,,
392-56-3,hexafluorobenzene,"1,2,3,4,5,6-hexafluorobenzene",Fc1c(F)c(F)c(F)c(F)c1F,InChI=1S/C6F6/c7-1-2(8)4(10)6(12)5(11)3(1)9,185.99,3.78235,3.39118,221.62509,,,,,
540-54-5,1-chloropropane,1-chloropropane,CCCCl,"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",78.024,2.45129,3.58053,253.32939,2.05,,,,
75-64-9,tert-butylamine,2-methylpropan-2-amine,CC(C)(C)N,"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",73.089,2.30326,3.91087,241.99467,,0.05886,962.21594,1.0,1.0
502-56-7,5-nonanone,nonan-5-one,CCCCC(=O)CCCC,"InChI=1S/C9H18O/c1-3-5-7-9(10)8-6-4-2/h3-8H2,1-2H3",142.136,4.71781,3.68017,252.35146,2.74,,,,
105-56-6,cyanoacetic acid ethyl ester,ethyl 2-cyanoacetate,CCOC(=O)CC#N,"InChI=1S/C5H7NO2/c1-2-8-5(7)3-4-6/h2-3H2,1H3",113.048,4.45764,3.22649,283.2992,2.17,,,,
3698-94-0,ethyl octyl sulfide,1-ethylsulfanyloctane,CCCCCCCCSCC,"InChI=1S/C10H22S/c1-3-5-6-7-8-9-10-11-4-2/h3-10H2,1-2H3",174.144,4.834,3.9091,271.75181,,,,,
584-84-9,"2,4-toluene diisocyanate","2,4-diisocyanato-1-methylbenzene",Cc1ccc(N=C=O)cc1N=C=O,"InChI=1S/C9H6N2O2/c1-7-2-3-8(10-5-12)4-9(7)11-6-13/h2-4H,1H3",174.043,4.67476,3.51365,296.56618,2.52,,,,
2807-30-9,ethylene glycol monopropyl ether,2-propoxyethanol,CCCOCCO,"InChI=1S/C5H12O2/c1-2-4-7-5-3-6/h6H,2-5H2,1H3",104.084,2.76734,3.87369,249.87644,,0.03898,2045.07106,1.0,2.0
2356-61-8,"1,1,2,2-tetrafluoroethyl-trifluoromethylether","1,1,2,2-tetrafluoro-1-(trifluoromethoxy)ethane",FC(F)C(F)(F)OC(F)(F)F,"InChI=1S/C3HF7O/c4-1(5)2(6,7)11-3(8,9)10/h1H",185.992,4.24789,3.19334,157.60742,,,,,
692-23-9,n-butyldichloro arsine,butyl(dichloro)arsane,CCCC[As](Cl)Cl,"InChI=1S/C4H9AsCl2/c1-2-3-4-5(6)7/h2-4H2,1H3",201.93,6.35748,3.89488,214.49689,,,,,
124-19-6,nonanal,nonanal,CCCCCCCCC=O,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",142.136,5.19012,3.55228,245.15575,,,,,
431-63-0,"1,1,1,2,3,3-hexafluoropropane [r236ea]","1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,"InChI=1S/C3H2F6/c4-1(2(5)6)3(7,8)9/h1-2H",152.006,3.64005,3.21838,177.56548,1.17,,,,
98-00-0,furfuryl alcohol,furan-2-ylmethanol,OCc1ccco1,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",98.037,4.69111,2.91043,199.02602,,0.19141,2042.36559,1.0,2.0
151-10-0,"1,3-dimethoxybenzene <resorcinol dimethyl ether>","1,3-dimethoxybenzene",COc1cccc(OC)c1,"InChI=1S/C8H10O2/c1-9-7-4-3-5-8(6-7)10-2/h3-6H,1-2H3",138.068,4.53623,3.41172,280.83971,,,,,
112-61-8,octadecanoic acid methyl ester,methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,"InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3",298.287,9.24031,3.73727,246.10629,1.56,,,,
112-30-1,1-decanol,decan-1-ol,CCCCCCCCCCO,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",158.167,4.16225,4.03914,283.50451,,0.00194,3081.68397,1.0,1.0
2162-99-4,"1,8-dichlorooctane","1,8-dichlorooctane",ClCCCCCCCCCl,InChI=1S/C8H16Cl2/c9-7-5-3-1-2-4-6-8-10/h1-8H2,182.063,5.17941,3.6282,273.35267,,,,,
765-03-7,1-dodecyne,dodec-1-yne,C#CCCCCCCCCCC,"InChI=1S/C12H22/c1-3-5-7-9-11-12-10-8-6-4-2/h1H,4-12H2,2H3",166.172,9.93192,3.03014,191.85905,,,,,
1455-21-6,nonylmercaptan,nonane-1-thiol,CCCCCCCCCS,"InChI=1S/C9H20S/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",160.129,2.98269,4.5,289.28833,,0.11315,2004.38786,1.0,1.0
822-23-1,octadecyl acetate,octadecyl acetate,CCCCCCCCCCCCCCCCCCOC(C)=O,"InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-20(2)21/h3-19H2,1-2H3",312.303,8.19061,3.97505,263.03159,,,,,
105-39-5,chloroacetic acid ethyl ester,ethyl 2-chloroacetate,CCOC(=O)CCl,"InChI=1S/C4H7ClO2/c1-2-7-4(6)3-5/h2-3H2,1H3",122.013,3.81691,3.3492,260.93517,2.64,,,,
7045-71-8,2-methylundecane,2-methylundecane,CCCCCCCCCC(C)C,"InChI=1S/C12H26/c1-4-5-6-7-8-9-10-11-12(2)3/h12H,4-11H2,1-3H3",170.203,4.81946,4.01748,257.96331,,,,,
542-85-8,ethyl isothiocyanate,isothiocyanatoethane,CCN=C=S,"InChI=1S/C3H5NS/c1-2-4-3-5/h2H2,1H3",87.014,2.419,3.69059,337.94773,,,,,
108-38-3,m-xylene,"1,3-xylene",Cc1cccc(C)c1,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",106.078,3.15438,3.76074,285.82869,,,,,
939-27-5,2-ethyl naphthalene,2-ethylnaphthalene,CCc1ccc2ccccc2c1,"InChI=1S/C12H12/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h3-9H,2H2,1H3",156.094,3.69338,3.94125,336.7933,,,,,
590-67-0,1-methylcyclohexanol,1-methylcyclohexan-1-ol,CC1(O)CCCCC1,"InChI=1S/C7H14O/c1-7(8)5-3-2-4-6-7/h8H,2-6H2,1H3",114.104,3.18643,3.78142,316.35192,,0.0001,200.0,1.0,1.0
4110-50-3,ethyl propyl sulfide,1-ethylsulfanylpropane,CCCSCC,"InChI=1S/C5H12S/c1-3-5-6-4-2/h3-5H2,1-2H3",104.066,3.24088,3.70779,266.63413,,,,,
95-65-8,"3,4-dimethylphenol","3,4-dimethylphenol",Cc1ccc(O)cc1C,"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3",122.073,1.93625,4.5,346.22103,,0.01661,3308.57958,1.0,1.0
7642-15-1,cis-4-octene,(z)-oct-4-ene,CCC/C=C\CCC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h7-8H,3-6H2,1-2H3/b8-7-",112.125,3.17631,4.02573,266.85123,,,,,
544-10-5,1-chlorohexane,1-chlorohexane,CCCCCCCl,"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",120.071,3.55153,3.72398,262.58452,,,,,
621-71-6,"decanoic acid 1,2,3-propanetriyl ester","2,3-di(decanoyloxy)propyl decanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,"InChI=1S/C33H62O6/c1-4-7-10-13-16-19-22-25-31(34)37-28-30(39-33(36)27-24-21-18-15-12-9-6-3)29-38-32(35)26-23-20-17-14-11-8-5-2/h30H,4-29H2,1-3H3",554.455,11.27186,4.2548,278.04733,,,,,
7784-42-1,arsine,arsane,[AsH3],InChI=1S/AsH3/h1H3,77.945,1.04468,3.96443,290.02617,,,,,
108-16-7,1-dimethylamino-2-propanol,1-(dimethylamino)propan-2-ol,CC(O)CN(C)C,"InChI=1S/C5H13NO/c1-5(7)4-6(2)3/h5,7H,4H2,1-3H3",103.1,3.44703,3.62024,262.8723,,0.0001,2013.97126,1.0,2.0
121-43-7,boric acid trimethyl ester,trimethyl borate,COB(OC)OC,InChI=1S/C3H9BO3/c1-5-4(6-2)7-3/h1-3H3,104.064,4.54615,3.15341,194.5729,0.81,,,,
112-92-5,1-octadecanol,octadecan-1-ol,CCCCCCCCCCCCCCCCCCO,"InChI=1S/C18H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3",270.292,7.13973,4.03896,273.24096,,0.00165,3153.70404,1.0,1.0
2551-62-4,sulfur hexafluoride,hexafluoro-lambda6-sulfane,FS(F)(F)(F)(F)F,"InChI=1S/F6S/c1-7(2,3,4,5)6",145.962,2.50486,3.31977,160.81886,,,,,
100-60-7,n-methylcyclohexylamine,n-methylcyclohexanamine,CNC1CCCCC1,"InChI=1S/C7H15N/c1-8-7-5-3-2-4-6-7/h7-8H,2-6H2,1H3",113.12,2.07071,4.5,337.85621,,0.03507,1477.42568,1.0,1.0
540-67-0,methyl ethyl ether,methoxyethane,CCOC,"InChI=1S/C3H8O/c1-3-4-2/h3H2,1-2H3",60.058,2.70452,3.35445,213.00357,1.23,,,,
1074-43-7,m-propyltoluene,1-methyl-3-propylbenzene,CCCc1cccc(C)c1,"InChI=1S/C10H14/c1-3-5-10-7-4-6-9(2)8-10/h4,6-8H,3,5H2,1-2H3",134.11,3.73005,3.8616,284.13799,,,,,
1604-34-8,"6,10-dimethyl-2-undecanone","6,10-dimethylundecan-2-one",CC(=O)CCCC(C)CCCC(C)C,"InChI=1S/C13H26O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h11-12H,5-10H2,1-4H3",198.198,6.04072,3.79145,252.86412,,,,,
135-01-3,"1,2-diethylbenzene","1,2-diethylbenzene",CCc1ccccc1CC,"InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3",134.11,3.76372,3.82328,284.31432,,,,,
112-42-5,1-undecanol,undecan-1-ol,CCCCCCCCCCCO,"InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",172.183,5.33243,3.79741,263.14708,,0.00233,2834.87537,1.0,1.0
96-34-4,methyl chloroacetate,methyl 2-chloroacetate,COC(=O)CCl,"InChI=1S/C3H5ClO2/c1-6-3(5)2-4/h2H2,1H3",107.998,4.02247,3.0774,252.89659,,,,,
110-74-7,formic acid propyl ester,propyl formate,CCCOC=O,"InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",88.052,3.26636,3.39012,241.43453,1.9,,,,
102-82-9,tributylamine,"n,n-dibutylbutan-1-amine",CCCCN(CCCC)CCCC,"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",185.214,5.20053,3.9714,247.64819,,,,,
541-02-6,decamethylcyclopentasiloxane,"2,2,4,4,6,6,8,8,10,10-decamethyl-1,3,5,7,9,2,4,6,8,10-pentaoxapentasilecane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3",370.094,6.96787,4.17068,207.83461,1.35,,,,
1462-03-9,1-methylcyclopentanol,1-methylcyclopentan-1-ol,CC1(O)CCCC1,"InChI=1S/C6H12O/c1-6(7)4-2-3-5-6/h7H,2-5H2,1H3",100.089,4.47637,3.20867,234.80544,,0.0001,3251.41079,1.0,1.0
